"Time,""bansos"""
2025-01-01,61
2025-01-02,86
2025-01-03,96
2025-01-04,91
2025-01-05,74
2025-01-06,100
2025-01-07,63
2025-01-08,73
2025-01-09,60
2025-01-10,70
2025-01-11,0
2025-01-12,48
2025-01-13,52
2025-01-14,77
2025-01-15,81
2025-01-16,72
2025-01-17,67
2025-01-18,60
2025-01-19,65
2025-01-20,61
2025-01-21,45
2025-01-22,56
2025-01-23,53
2025-01-24,68
2025-01-25,65
2025-01-26,74
2025-01-27,91
2025-01-28,56
2025-01-29,58
2025-01-30,83
2025-01-31,62
2025-02-01,29
2025-02-02,21
2025-02-03,25
2025-02-04,40
2025-02-05,59
2025-02-06,33
2025-02-07,35
2025-02-08,35
2025-02-09,69
2025-02-10,81
2025-02-11,56
2025-02-12,43
2025-02-13,46
2025-02-14,62
2025-02-15,75
2025-02-16,54
2025-02-17,62
2025-02-18,53
2025-02-19,36
2025-02-20,50
2025-02-21,100
2025-02-22,70
2025-02-23,44
2025-02-24,52
2025-02-25,55
2025-02-26,64
2025-02-27,48
2025-02-28,46
2025-03-01,92
2025-03-02,58
2025-03-03,47
2025-03-04,67
2025-03-05,63
2025-03-06,53
2025-03-07,56
2025-03-08,59
2025-03-09,48
2025-03-10,38
2025-03-11,52
2025-03-12,49
2025-03-13,79
2025-03-14,79
2025-03-15,48
2025-03-16,37
2025-03-17,77
2025-03-18,58
2025-03-19,45
2025-03-20,43
2025-03-21,88
2025-03-22,100
2025-03-23,51
2025-03-24,63
2025-03-25,41
2025-03-26,54
2025-03-27,36
2025-03-28,0
2025-03-29,0
2025-03-30,54
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,43
2025-04-05,43
2025-04-06,0
2025-04-07,37
2025-04-08,48
2025-04-09,69
2025-04-10,49
2025-04-11,41
2025-04-12,61
2025-04-13,0
2025-04-14,38
2025-04-15,45
2025-04-16,36
2025-04-17,56
2025-04-18,41
2025-04-19,75
2025-04-20,100
2025-04-21,78
2025-04-22,40
2025-04-23,50
2025-04-24,0
2025-04-25,47
2025-04-26,53
2025-04-27,36
2025-04-28,41
2025-04-29,53
2025-04-30,0
2025-05-01,0
2025-05-02,55
2025-05-03,55
2025-05-04,49
2025-05-05,52
2025-05-06,55
2025-05-07,67
2025-05-08,50
2025-05-09,47
2025-05-10,56
2025-05-11,40
2025-05-12,48
2025-05-13,56
2025-05-14,48
2025-05-15,70
2025-05-16,62
2025-05-17,61
2025-05-18,57
2025-05-19,51
2025-05-20,64
2025-05-21,85
2025-05-22,56
2025-05-23,73
2025-05-24,100
2025-05-25,58
2025-05-26,80
2025-05-27,65
2025-05-28,61
2025-05-29,51
2025-05-30,75
2025-05-31,84
2025-06-01,30
2025-06-02,29
2025-06-03,41
2025-06-04,34
2025-06-05,31
2025-06-06,29
2025-06-07,30
2025-06-08,36
2025-06-09,30
2025-06-10,28
2025-06-11,30
2025-06-12,42
2025-06-13,84
2025-06-14,100
2025-06-15,56
2025-06-16,42
2025-06-17,36
2025-06-18,36
2025-06-19,37
2025-06-20,24
2025-06-21,26
2025-06-22,27
2025-06-23,26
2025-06-24,26
2025-06-25,28
2025-06-26,58
2025-06-27,49
2025-06-28,58
2025-06-29,48
2025-06-30,47
2025-07-01,100
2025-07-02,85
2025-07-03,56
2025-07-04,66
2025-07-05,97
2025-07-06,62
2025-07-07,53
2025-07-08,74
2025-07-09,53
2025-07-10,57
2025-07-11,59
2025-07-12,52
2025-07-13,67
2025-07-14,44
2025-07-15,44
2025-07-16,48
2025-07-17,47
2025-07-18,58
2025-07-19,50
2025-07-20,27
2025-07-21,44
2025-07-22,83
2025-07-23,65
2025-07-24,79
2025-07-25,50
2025-07-26,72
2025-07-27,35
2025-07-28,62
2025-07-29,48
2025-07-30,54
2025-07-31,48
2025-08-01,57
2025-08-02,71
2025-08-03,46
2025-08-04,59
2025-08-05,64
2025-08-06,83
