"Time,""bansos"""
2025-01-01,50
2025-01-02,100
2025-01-03,78
2025-01-04,63
2025-01-05,52
2025-01-06,78
2025-01-07,79
2025-01-08,86
2025-01-09,76
2025-01-10,66
2025-01-11,45
2025-01-12,49
2025-01-13,77
2025-01-14,62
2025-01-15,67
2025-01-16,87
2025-01-17,74
2025-01-18,68
2025-01-19,58
2025-01-20,63
2025-01-21,58
2025-01-22,63
2025-01-23,54
2025-01-24,61
2025-01-25,54
2025-01-26,62
2025-01-27,40
2025-01-28,46
2025-01-29,52
2025-01-30,56
2025-01-31,59
2025-02-01,52
2025-02-02,38
2025-02-03,57
2025-02-04,33
2025-02-05,50
2025-02-06,42
2025-02-07,48
2025-02-08,39
2025-02-09,84
2025-02-10,78
2025-02-11,76
2025-02-12,65
2025-02-13,88
2025-02-14,84
2025-02-15,100
2025-02-16,80
2025-02-17,76
2025-02-18,77
2025-02-19,46
2025-02-20,55
2025-02-21,77
2025-02-22,85
2025-02-23,60
2025-02-24,56
2025-02-25,82
2025-02-26,53
2025-02-27,55
2025-02-28,39
2025-03-01,49
2025-03-02,75
2025-03-03,72
2025-03-04,81
2025-03-05,73
2025-03-06,55
2025-03-07,64
2025-03-08,60
2025-03-09,55
2025-03-10,56
2025-03-11,72
2025-03-12,88
2025-03-13,90
2025-03-14,89
2025-03-15,67
2025-03-16,73
2025-03-17,63
2025-03-18,67
2025-03-19,60
2025-03-20,65
2025-03-21,70
2025-03-22,97
2025-03-23,100
2025-03-24,67
2025-03-25,54
2025-03-26,66
2025-03-27,44
2025-03-28,61
2025-03-29,38
2025-03-30,43
2025-03-31,32
2025-04-01,74
2025-04-02,33
2025-04-03,50
2025-04-04,55
2025-04-05,0
2025-04-06,49
2025-04-07,61
2025-04-08,100
2025-04-09,72
2025-04-10,70
2025-04-11,83
2025-04-12,40
2025-04-13,78
2025-04-14,71
2025-04-15,64
2025-04-16,66
2025-04-17,66
2025-04-18,45
2025-04-19,57
2025-04-20,42
2025-04-21,59
2025-04-22,65
2025-04-23,72
2025-04-24,78
2025-04-25,68
2025-04-26,49
2025-04-27,65
2025-04-28,66
2025-04-29,58
2025-04-30,53
2025-05-01,51
2025-05-02,60
2025-05-03,44
2025-05-04,47
2025-05-05,40
2025-05-06,51
2025-05-07,42
2025-05-08,50
2025-05-09,57
2025-05-10,56
2025-05-11,40
2025-05-12,53
2025-05-13,55
2025-05-14,44
2025-05-15,59
2025-05-16,61
2025-05-17,57
2025-05-18,55
2025-05-19,65
2025-05-20,82
2025-05-21,100
2025-05-22,70
2025-05-23,61
2025-05-24,47
2025-05-25,70
2025-05-26,65
2025-05-27,50
2025-05-28,50
2025-05-29,59
2025-05-30,76
2025-05-31,68
2025-06-01,36
2025-06-02,44
2025-06-03,42
2025-06-04,49
2025-06-05,32
2025-06-06,34
2025-06-07,33
2025-06-08,31
2025-06-09,37
2025-06-10,38
2025-06-11,39
2025-06-12,61
2025-06-13,88
2025-06-14,100
2025-06-15,54
2025-06-16,45
2025-06-17,41
2025-06-18,39
2025-06-19,36
2025-06-20,32
2025-06-21,19
2025-06-22,34
2025-06-23,34
2025-06-24,34
2025-06-25,29
2025-06-26,49
2025-06-27,52
2025-06-28,49
2025-06-29,47
2025-06-30,59
2025-07-01,100
2025-07-02,71
2025-07-03,60
2025-07-04,63
2025-07-05,73
2025-07-06,78
2025-07-07,69
2025-07-08,72
2025-07-09,52
2025-07-10,61
2025-07-11,57
2025-07-12,69
2025-07-13,47
2025-07-14,40
2025-07-15,54
2025-07-16,54
2025-07-17,33
2025-07-18,43
2025-07-19,41
2025-07-20,38
2025-07-21,42
2025-07-22,68
2025-07-23,63
2025-07-24,70
2025-07-25,61
2025-07-26,55
2025-07-27,54
2025-07-28,63
2025-07-29,60
2025-07-30,65
2025-07-31,45
2025-08-01,78
2025-08-02,48
2025-08-03,76
2025-08-04,71
2025-08-05,71
2025-08-06,74
2025-08-07,66
2025-08-08,58
2025-08-09,60
2025-08-10,49
2025-08-11,64
2025-08-12,58
2025-08-13,52
2025-08-14,48
2025-08-15,38
2025-08-16,41
2025-08-17,34
2025-08-18,49
2025-08-19,44
2025-08-20,48
2025-08-21,43
2025-08-22,43
2025-08-23,51
2025-08-24,34
2025-08-25,44
2025-08-26,39
2025-08-27,41
2025-08-28,39
2025-08-29,49
2025-08-30,47
2025-08-31,100
2025-09-01,93
2025-09-02,79
2025-09-03,100
2025-09-04,71
2025-09-05,70
2025-09-06,78
2025-09-07,66
2025-09-08,58
2025-09-09,77
2025-09-10,65
2025-09-11,44
2025-09-12,47
2025-09-13,57
2025-09-14,49
2025-09-15,52
2025-09-16,53
2025-09-17,47
2025-09-18,46
2025-09-19,46
2025-09-20,48
2025-09-21,45
2025-09-22,30
2025-09-23,58
2025-09-24,71
2025-09-25,66
2025-09-26,57
2025-09-27,45
2025-09-28,62
2025-09-29,50
2025-09-30,56
2025-10-01,20
2025-10-02,11
2025-10-03,16
2025-10-04,20
2025-10-05,19
2025-10-06,17
2025-10-07,14
2025-10-08,17
2025-10-09,18
2025-10-10,21
2025-10-11,20
2025-10-12,18
2025-10-13,16
2025-10-14,18
2025-10-15,18
2025-10-16,14
2025-10-17,18
2025-10-18,22
2025-10-19,33
2025-10-20,95
2025-10-21,100
2025-10-22,66
2025-10-23,48
2025-10-24,46
2025-10-25,32
2025-10-26,29
2025-10-27,36
2025-10-28,36
2025-10-29,30
2025-10-30,33
2025-10-31,49
2025-11-01,37
2025-11-02,30
2025-11-03,38
2025-11-04,39
2025-11-05,25
2025-11-06,24
2025-11-07,26
2025-11-08,19
2025-11-09,13
2025-11-10,16
2025-11-11,13
2025-11-12,14
2025-11-13,17
2025-11-14,12
2025-11-15,14
2025-11-16,11
2025-11-17,13
2025-11-18,10
2025-11-19,11
2025-11-20,13
2025-11-21,14
2025-11-22,20
2025-11-23,20
2025-11-24,42
2025-11-25,100
2025-11-26,93
2025-11-27,61
2025-11-28,48
2025-11-29,47
2025-11-30,41
2025-12-01,95
2025-12-02,100
2025-12-03,83
2025-12-04,72
2025-12-05,77
2025-12-06,51
2025-12-07,50
2025-12-08,59
2025-12-09,44
2025-12-10,41
2025-12-11,40
2025-12-12,41
2025-12-13,26
2025-12-14,21
2025-12-15,36
2025-12-16,42
2025-12-17,48
2025-12-18,51
2025-12-19,50
2025-12-20,40
2025-12-21,45
2025-12-22,39
2025-12-23,56
2025-12-24,51
2025-12-25,28
2025-12-26,35
2025-12-27,31
2025-12-28,31
2025-12-29,53
2025-12-30,79
2025-12-31,46
2026-01-01,79
2026-01-02,100
2026-01-03,76
2026-01-04,72
2026-01-05,59
2026-01-06,71
2026-01-07,59
2026-01-08,53
2026-01-09,69
2026-01-10,50
2026-01-11,55
2026-01-12,75
2026-01-13,48
2026-01-14,46
2026-01-15,47
2026-01-16,37
2026-01-17,39
2026-01-18,38
2026-01-19,43
2026-01-20,32
2026-01-21,52
2026-01-22,36
2026-01-23,36
2026-01-24,42
2026-01-25,34
2026-01-26,37
2026-01-27,46
2026-01-28,35
2026-01-29,41
2026-01-30,40
2026-01-31,23
2026-02-01,20
2026-02-02,22
2026-02-03,24
2026-02-04,26
2026-02-05,44
2026-02-06,35
2026-02-07,50
2026-02-08,31
2026-02-09,43
2026-02-10,36
2026-02-11,37
2026-02-12,58
2026-02-13,100
2026-02-14,75
2026-02-15,39
2026-02-16,48
2026-02-17,31
2026-02-18,29
2026-02-19,35
2026-02-20,31
2026-02-21,29
2026-02-22,24
2026-02-23,15
2026-02-24,33
2026-02-25,24
2026-02-26,20
2026-02-27,23
2026-02-28,25
2026-03-01,46
2026-03-02,61
2026-03-03,73
2026-03-04,69
2026-03-05,59
2026-03-06,75
2026-03-07,45
2026-03-08,52
2026-03-09,62
2026-03-10,50
2026-03-11,63
2026-03-12,54
2026-03-13,62
2026-03-14,57
2026-03-15,71
2026-03-16,57
2026-03-17,52
2026-03-18,27
2026-03-19,30
2026-03-20,0
2026-03-21,38
2026-03-22,29
2026-03-23,29
2026-03-24,34
2026-03-25,29
2026-03-26,93
2026-03-27,100
2026-03-28,90
2026-03-29,75
2026-03-30,55
2026-03-31,70
2026-04-01,34
2026-04-02,45
2026-04-03,48
2026-04-04,40
2026-04-05,39
2026-04-06,50
2026-04-07,60
2026-04-08,75
2026-04-09,83
2026-04-10,64
2026-04-11,58
2026-04-12,52
2026-04-13,58
2026-04-14,58
2026-04-15,80
2026-04-16,99
2026-04-17,84
2026-04-18,100
2026-04-19,56
2026-04-20,74
2026-04-21,54
2026-04-22,82
2026-04-23,90
2026-04-24,62
2026-04-25,69
2026-04-26,50
2026-04-27,55
2026-04-28,49
2026-04-29,43
2026-04-30,64
2026-05-01,16
2026-05-02,14
2026-05-03,18
2026-05-04,35
2026-05-05,28
2026-05-06,16
2026-05-07,22
2026-05-08,27
2026-05-09,25
2026-05-10,19
2026-05-11,22
2026-05-12,24
2026-05-13,25
2026-05-14,25
2026-05-15,41
2026-05-16,33
2026-05-17,26
2026-05-18,22
2026-05-19,23
2026-05-20,21
2026-05-21,21
2026-05-22,26
2026-05-23,49
2026-05-24,100
2026-05-25,33
2026-05-26,25
2026-05-27,26
2026-05-28,31
2026-05-29,55
2026-05-30,26
2026-05-31,27
